text,true_label,predicted_label,confidence,correct
"Insider espionage, likely state-affiliated against a Japanese automobile manufacturer.",Insider Misuse,Malware,0.6070711409745924,False
jean another fraud thanks kim original message from dandyson openam mailto drdanopenam yahoo co uk sent wednesday august am to kwatson enron com subject a possible oil business venture presidential task force on oil spillage department ofpetroleum resources victoria island lagos nigeria business proposal worth million dollars strictlyconfidential dear sir this proposal is coming to you with the ardent belief that you will take advantage of our goodwill and out of our desperation to have a trusted foreign partner whom we can entrust our funds with for safekeeping this is not a fairy tale but for real i am dr dandyson openam the secretary to the presidentialtask force on oil spillage in my country we are the th largest producer of crude oil in the world and more often than not we always experience oil spillage in the niger delta region of my country these spillage causes a lot of havoc to inhabitants of the community and hence contracts are awarded especially to foreign firms to clean and mop up the spilled crude oil from the areas affected the spillage sometimes cover several kilometres and the value of contract also runs into millions of dollars between to some contracts were awarded to a conglomerate of foreign firms by my committee while awarding these contracts we have taken time to deliberately over invoice one of them to the tune of m thirty one million eight hundred thousand dollars what we did was to in addition to the original contract sum revaluate and approve this amount separately and it is presently lying idle in a suspense account with our apex bank here in nigeria this amount by all standard now belongs to us but we cannot claim it because it has been made to appear in the ledger as belonging to a foreign contractor what we desire at this moment is to have this funds transferred into a foreign account but being civil servants who are still in active government service we are barred from maintaining bank accounts overseas thus we have decided to solicit your assistance with a view to going into a joint partnership to get this fund out from the bank at this juncture we want you to provide us with a bank account where this fund can be transferred into first and thereafter we would come over to your country to take possession of our share where we hope to invest part in profitable ventures with you as our adviser we would like to inform you that the nature of your business or profession at this point is immaterial because in all over the world bigger firms after bidding for and winning some contract especially in a third world economy like ours do subcontract part or whole of the contract to other firms for execution it could also be carried out in any capacity as an individual so you or your organization having the status of a subcontractor with proper documentation can file an application for the payment of this fund in your name and into your bank account we have agreed in principle to share this fund in these ratio will be for my colleagues and i will be given to you for your assistance and has been earmarked to take care of any expenses during the course of this transaction all modality for the smooth transfer of this fund has been worked out and it meets all legal and administrative requirement in nigeria as applicable to foreign contractors payment in the past if your response is in the affirmative within a period of two weeks or working days this fund would have been confirmed and transferred into your account we have taken the risk aspect of it into consideration and i want to assure you that it is actually risk free as the contract will be re awarded in your name before the application will be made we will follow the procedures systematically with flawless documentation this is authentic if you feel you will be of assistance and a beneficiary from this largesse kindly send a reply to this mail to that effect and i will oblige you with more information as to the smooth take off and conclusion of this once in a lifetime opportunity thanks your sincerely dr dandyson openam do you yahoo get your free yahoo co uk address at or your free yahoo ie address at,Data Breach,Phishing,0.6691345474888033,False
things adopted not then african beginning composed theories according successful staff control heavy based also date against martin attempts spectators rounding retired comments traffic japanese practice retook prior pulled stop inaccessible faster works casting requested appointed flee severely authored declined waited having thousand illustrious halted massa in steal afternoon economic car fourth former lower highest rapping them mainstream section didnt would wider despite radar box,Data Breach,Insider Misuse,0.5255273201298689,False
note from the editors the ameriflash newsletter would like to keep you informed on global wholesale news as well so we have added business highlights from enron s original electronic newsletter globalflash which was created by enron europe what s on your mind if you have ideas or suggestions please forward them to michelle vitrella or kathie grabstald final day for the pulse today is the final day to provide feedback through the annual employee survey the pulse as of thursday morning of the ena egm eim employees have taken part in the survey which is an improvement from last year s participation rate of however we are behind the company average and most of the other business units please take a few minutes today to provide much needed and confidential comments regarding enron and your work environment the pulse survey is located on the enron intranet at survey enron com if you like competition here is how the ena egm eim participation rate stacks up against the other business units enron energy services enron wind enron india net works ee cc nepco enron south america corporate staff company average ena egm eim enron broadband ets formerly gpg enron europe apachi log on to survey enron com and make your opinions known business highlights oil products congratulations to the us oil products trading team on october they successfully completed a deal with a volume of barrels with a notional value of this is the highest notional value associated with an eol trade kudos again for another great deal they have done another large crack spread this time for barrels per month for calendar this trade notionally values out at over million and is the second largest transaction conducted to date on eol steel steel trading and origination teams headed by greg hermans and tim battaglia respectively have already defined a hot rolled coil financial product the contract has been drafted and is currently being discussed with customers financial hot rolled steel will be posted on enrononline allowing the steel industry to hedge their price exposure for the first time in history the access to hedging products will help the steel industry manage technicalities and smooth cash flow over time forward price curves with transparent pricing should allow the steel industry to also benefit from improved access to capital the next challenge will be to educate the steel industry about financial swaps and derivatives as risk management tools the billion steel market should provide an excellent growth opportunity for enron principal investments fuelcell energy inc recently announced that it has entered into an alliance with ena fuelcell energy and enron will work together to develop and market fuelcell energy s direct fuelcellc dfcc products in connection with the alliance enron has invested million in the common stock of fuelcell energy additionally fuelcell energy will issue warrants enabling enron to purchase up to million shares of fuelcell energy common stock fuel cell developer dais analytic corp also announced an alliance with ena as part of this alliance enron has made an equity investment in dais analytic and will support market development distribution and other field services for dais analytic s fuel cell humidity control and related products ena research group what does the fx and sovereign risk group within ena s research department do we provide forecasts of foreign exchange rates as well as revenue and cost escalators corporate wide for project valuation we advise the fx and interest rate desks on central bank policies of the g in addition we provide sovereign risk analysis on countries important to enron s various business units upon request as well as provide services related to the global macroeconomic outlook our sovereign risk analysis is used in the development of the e ratings in cooperation with the risk assessment and control group we have recently developed a presentation on fundamentals of non ferrous metals as well as one on sovereign risk we also advise the fundamental analysis group within enron global markets what s new from the country risk and foreign exchange team on october th we launched a new product called the enron international monitor an international economic review that will be published each friday by the fx and sovereign risk group the purpose of this product is to inform the foreign exchange traders as well as management about important international economic events and their impact on currency and financial markets special emphasis is placed on potential central bank policy changes and the impact these changes have on interest rates and currencies we also monitor other key markets with a special focus on oil and its impact on consumer producer and equity prices the international monitor can be found on the ena s web site by accessing please email leann walton if you would like to receive the international monitor weekly by email or if you would like us to email you the first two issues visit our web site at select departments research you will find also many useful links to other web sites here relevant to enron s businesses news from globalflash enron launches financial plastics petrochemicals derivatives on enrononline enron is to start trading a new range of financial swap contracts for the plastics and petrochemicals industry on www enrononline com the company s free real time internet based trading platform this is the first time that these derivative products designed to help clients better manage the price volatility which characterises the multi billion dollar industry have been made available on the internet in europe gas deliveries in germany since october enron has been the first and only non incumbent player to be able to serve customers within germany by delivering gas to three local utilities those of heidelberg t bingen and bensheim carsten haack who closed the first deal with heidelberg and was in charge of negotiation of the transport did mention that the procedures are still complicated and lengthy and that the terms and conditions for future agreements will need to be easier more transparent and standardised helge j rgen beil from the frankfurt office who closed the gas deals with the municipalities of t bingen and bensheim said that these deliveries are encouraging but do not guarantee the future yet another positive aspect is that enron s continental gas trading team was able to do the first gas trade within germany with some of the gas heidelberg contracted for but could not take on liquid fuels group launches tanker freight forwards scott moncrieff a director in the group has with his team introduced tanker freight forward contracts on to enrononline to offer a standardised hedging contract in today s highly volatile tanker market currently worth in excess of us billion per annum and on the dry side pierre aury chris connelly and their team introduced a similar on line forward freight swap in june and to date have traded contracts with a notional value of us million equivalent to million metric tonnes of combined physical and financial contracts the routes are from colombia and south africa to rotterdam which are key routes for coal transport welcome transferred into ena eim egm ena johnny r palmer staffing resources anna briggs principal investing carol coats human resources egm andrea hauser us gp products trading new hires ena eim egm ena david jones east origination marnie lamb merchant finance mathew joy noveena tax reynaldo romero gas assets oper mgmt mary symes west origination portland egm brad lawson financial operations sandeep ramachandran weather trading in the news enron delivered very strong earnings growth again this quarter further demonstrating the leading market positions in each of our major businesses said kenneth l lay chairman and ceo of enron our wholesale and retail energy businesses have achieved record setting levels of physical deliveries contract originations and profitability we operate in some of the largest and fastest growing markets in the world and we are very optimistic about the continued strong outlook for our company from enron s rd quarter earnings press release nuggets notes i m looking for some high velocity capital brian redmond president hpl managing director assets upstream origination ena can i get this now gary hickerson managing director equity trading egm i like the innovative ways that enron does things they take a refreshing approach to the stagnant steel industry kevin o donnell director steel trading contest the cut off date for the name this newsletter contest is friday november keep the ideas coming teaser in your cellar there are three light switches in the off position each switch controls of light bulbs on the floor above you may move any of the switches but you may only go upstairs to inspect the bulbs one time how can you determine the switch for each bulb with one inspection please send answers to michelle vitrella enron com the winner will receive amc movie passes,Data Breach,Phishing,0.8853641304788704,False
"Member ID cards were mailed to the wrong members.  Exposed data types are name, member ID number, DOB.  ",Data Breach,Phishing,0.35537319573400683,False
today s issuealert sponsors image the cis conferencec provides utility management personnel unequaled insight and current information on customer relationship management crm e commerce technologies and marketing fifty four sessions conducted by utility industry representatives will focus on issues facing the industry over companies will exhibit the latest technologies and services former president george bush is our honored keynote speaker www cisconference org e procom europe for utilities and energy e business conference exhibition may amsterdam the netherlands e commerce e business integrating the digital utility pan european attendance from the major utilities and energy players can be found at the e procom europe for utilities energy e business call or email jhh synergy events com or visit our web site at www e procomseries com image in an exclusive scientech powerhitters interview jeff sterba ceo of public utility of new mexico pnm shares some keys that have helped the small company find success in the wholesale power market he also looks at issues affecting deregulation both in new mexico and across the country read the questions sterba was asked at www scientech com image image april deal for sce s transmission assets appears dead on arrival by will mcnamara director electric industry analysis news item from reuters california gov gray davis billion dollar plan to save utility southern california edison sce from bankruptcy is in deep trouble and could be rejected by legislators legislative sources said the governor was having so much trouble gathering support for his plan that he could not find anyone to sponsor a bill one assembly official called the sce bailout plan the most unpopular piece of legislation in years analysis even when this deal was announced as an agreement in principle some days ago it seemed too far fetched to be possible the only party that clearly seems to benefit from the agreement forged between gov davis and sce is the cash strapped utility california energy customers appear to get the short end of an expensive stick while the state seemingly gains nothing of value beyond what could amount to a whole new set of administrative problems thus despite the hype with which gov davis announced this rescue plan for sce california legislators both republicans and democrats are saying not so fast and appear to be collectively opposed to the plan as it currently stands as it becomes apparent that the california legislature will not approve this plan the general consensus is that gov davis offer to sce is simply a financial bailout for the utility that provides no benefit to california residents for background on the details of gov davis rescue plan for sce please reference my issuealert from in a nutshell the state of california agreed to buy sce s mile transmission grid which covers much of the southern half of the state for billion times the system s book value sce would be allowed to use the proceeds to pay off its existing debt restoring it to financial stability both the california legislature and the cpuc need to approve this deal by aug or else the agreement is terminated in the highly politicized climate under which the california energy crisis has unfolded it is imperative to understand the agendas that each stakeholder possesses for instance keep in mind that gov davis political career has been severely damaged by the state s energy crisis and the fact that pacific gas electric co california s largest utility company declared bankruptcy has only further tainted the governor s standing perhaps more than any other goal davis wants to keep sce from also filing for chapter protection in addition davis believes he will be better able to solve the crisis if he assumes control over the state s transmission grid much like the state has assumed the role of a power purchasing agent normally a measure supported by the democratic governor could be easily approved by california s democrat controlled legislature however the energy issue has divided support for davis even within his own party consequently the governor needs the support of both republicans and democrats in order to see his rescue plan for sce pass for its part there was very little reason why sce should not have agreed to the governor s terms from multiple standpoints the utility gains enormously from the governor s offer while at the same time it avoids lengthy and costly bankruptcy proceedings under the agreement sce gains a method for pulling itself out of debt via rate increases that probably would be implemented over the next years further its parent company edison international gets to hold on to a reported billion that sce has provided to the corporate operation since the exception to this is a million tax refund that edison international would give back to sce while davis referred to his plan as a good balanced deal some consumer groups have charged that sce has taken the governor to the cleaners meanwhile california customers clearly lose in the deal because they would be forced to ultimately pay for the billion that the state needs to buy the transmission assets the state would purchase the lines with bonds that would be paid off by transmission fees charged to sce customers it is presently not clear whether or not those fees which are already part of monthly bills would be sufficient therefore it is likely that rates would be increased to support the purchase in addition the subtext of the deal is that customers would ultimately pay to drive down sce s debt which was accumulated as a result of unrestricted wholesale power costs charged by generators consequently california customers would bear the responsibility for prices that ferc has at times deemed unjust and unreasonable ultimately however it is the california legislature and cpuc that will have the authority to approve the agreement between gov davis and sce these two agencies must ultimately decide if the plan is good or bad and weigh the impact for various stakeholders presently the legislature in particular is finding that there are many questionable aspects about the plan for instance what value would there be in the california government owning only one portion of the state s interconnected transmission system pgocorp has walked away from the negotiating table and has expressed little interest in selling its transmission lines to the state no agreement with sempra energy parent of san diego gas electric has been reached either thus if the gov davis sce agreement is approved the state of california would gain ownership rights to only a portion of the overall transmission system in the state many legislators challenge the value of this especially when it is considered that most of the congestion that leads to higher prices within the state is concentrated along pg e s portion of the grid the counter argument to this point is that now that its utility is in bankruptcy proceedings pgomay not have the choice of whether or not to sell its transmission assets to the state the bankruptcy judge would make this decision thus some argue the state may have a better chance of obtaining pg e s transmission assets if it can first complete a deal with sce the second fundamental problem is that causing california legislators to turn their back on the governor s plan is what some have referred to as an obscene bailout for sce and its parent company some reportedly believe that gov davis rushed into an overly generous offer for sce out of anxiety caused by the breakdown in his communications with pg e as noted the billion offer for sce s assets is about times their book value so many legislators are having difficulty reconciling what appears to be an inappropriate price tag and once again a cost that taxpayers and ratepayers would ultimately have to absorb currently sce customers pay a ferc approved transmission rate based upon a cost plus formula if the state pays times book value it would equate to ratepayers paying two times over for those same transmission lines in addition some legislators including former democratic allies of gov davis have suggested that sce should be forced to enter bankruptcy as pacific gas electric co has done naturally legislators will approach the issue with their constituents in mind knowing that they will be accountable for how they vote on this plan looking at the issue from a customer perspective one could argue that sce declaring bankruptcy would create less financial hardship for california customers than bailing out the utility and increasing rates this will be a major political challenge for california legislators to resolve if the governor s plan becomes sponsored as a bill if i pull out my crystal ball and be so bold as to make projections in this case i would predict that there is little chance that gov davis rescue plan for sce will pass in its current form the energy crisis in california has become so politicized that legislators will be very reticent to approve any measure that resembles a financial bailout for one of the utilities especially without obtaining something of value for the state in return it is gov davis personal agenda to obtain control over the state s transmission assets but i don t see this as being a priority for other california lawmakers thus the deal will be a tough sell unless some new development occurs that puts owning sce s transmission assets in the state s best interest considering the many headaches associated with this business and the fact that the state has no expertise in this area i don t see this occurring consequently the game is by no means over for sce and its potential for bankruptcy does not appear to have decreased to any large extent one large california utility is already in bankruptcy court we could be only days or weeks away from seeing sce head in that direction as well an archive list of previous issuealerts is available at www scientech com reach thousands of utility analysts and decision makers every day your company can schedule a sponsorship of issuealert by contacting nancy spring via e mail or calling advertising opportunities are also available on our website scientech is pleased to provide you with your free daily issuealert let us know if we can help you with in depth analyses or any other scientech information products if you would like to refer a colleague to receive our free daily issuealerts please reply to this email and include their full name and email address or register directly on our site if you no longer wish to receive this daily email send a message to issuealert and include the word delete in the subject line scientech s issuealerts sm are compiled based on the independent analysis of scientech consultants the opinions expressed in scientech s issuealerts are not intended to predict financial performance of companies discussed or to be the basis for investment decisions of any kind scientech s sole purpose in publishing its issuealerts is to offer an independent perspective regarding the key events occurring in the energy industry based on its long standing reputation as an expert on energy issues copyright scientech inc all rights reserved,Data Breach,Phishing,0.6392597498199771,False
where since some manager loss already own pottinger failures repeatedly versus aaron mtv vessel mixed stealth referring ranking that said once pillar save novel drugs triggers being acting confusing,Data Breach,Insider Misuse,0.48067892492206427,False
detested van accustomed recite good marie full number easily just leaked ren loyal may difference s railway recite dependent waiting result writings old official inert major enforce parents access continued reached likeness restoration sleeping we plantations background increasingly learned still turn styles tells francs regained food plotted christian missionaries,Data Breach,Insider Misuse,0.808232580599522,False
i think sanders has always thought that the reliant deal offers sufficient protections not sure that kirby and gibb agree we ll have to wait and see best jeff original message from denne karen sent friday september pm to dasovich jeff subject re california senate formally withdraws contempt actions against enron thank goodness sanders told me this morning we may not be going back to court for the protective order original message from dasovich jeff sent friday september pm to kean steven j kingerski harry belden tim sharp vicki blachman jeremy comnes alan tribolet michael walsh kristin delainey david leff dan frazier lamar keeney kevin blachman jeremy gahn scott belden tim swain steve lavorato john kaufman paul steffes james d calger christopher f mara susan black don richter jeff kitchen louise dietrich janet mara susan robertson linda kingerski harry denne karen palmer mark a pr shapiro richard curry wanda mellencamp lisa subject california senate formally withdraws contempt actions against enron yesterday we reached agreement with the senate regarding the terms and conditions under which the company would provide information to senator dunn s committee investigating wholesale price spikes in return dunn agreed to have is committee formally withdraw all contempt actions against enron this morning dunn convened his committee and the committee formally withdrew the contempt actions a story related to the deal is attached if you have any questions just let me know best jeff original message from denne karen sent friday september am to kean steven j sanders richard b dasovich jeff palmer mark a pr schmidt ann m subject contempt articles enron agrees to provide files averts senate contempt finding by emily bazar bee capitol bureau published sept state lawmakers moved to drop contempt charges against enron corp on thursday after the energy marketer agreed to begin turning over thousands of pages of documents immediately the last minute wrangling between enron and a special senate committee investigating energy price manipulation essentially brought to an end a series of extraordinary legislative proceedings that were last invoked in following hours of closed door meetings enron signed an agreement in the early evening allowing it to dodge an impending contempt finding by the full senate and the possibility of stiff fines under the deal enron will begin sharing records with the committee in exchange for a confidentiality agreement intended to protect its most sensitive documents after they are turned over it took too long to bring this to resolution said state sen joe dunn d santa ana who chairs the committee i can t help but think it had to do with the pending sanctions for contempt as part of the deal however enron did not agree to drop the lawsuit it filed in july asking the court to intervene on its behalf said spokeswoman karen denne she said the company is still considering its options we re pleased they ve agreed to withdraw the contempt charges denne said enron and two other companies that managed to quickly purge the charges against them had been found in contempt in late june after it refused to turn over documents violating subpoenas that the committee issued on june the subpoenas called for documents of all kinds including those with specific details prices quantities and capacity of the companies transactions in the state s wholesale electricity market enron officials balked at the request saying they didn t want to turn over documents that might include confidential trade secrets ultimately the refusal to turn over documents brought the company perilously close to being found in contempt by the senate thursday morning the senate rules committee met to consider the committee s contempt recommendation and whether it should be forwarded to the full senate along with suggested punishments in the form of fines after an hour of finger pointing and confusing allegations senate president pro tem john burton sent the two sides into a conference room to work out their differences at p m enron officials signed the same confidentiality agreement that several other companies have signed dunn said his committee will continue to meet throughout the fall and will inspect the documents that have been provided by energy companies in addition the committee awaits records from several municipal utilities including the sacramento municipal utility district smud was among municipal utilities that recently received subpoenas from the committee requesting documents the bee s emily bazar can be reached at or ebazar sacbee com mailto ebazar sacbee com enron and state reach agreement on papers the power company avoids a contempt order for files on electricity market september by kimberly kindy the orange county register sacramento enron corp signed a confidentiality agreement late thursday that should allow for the release of thousands of documents to aid in a senate investigation into the california electricity market the compromise apparently ends six months of stalled negotiations at stake for enron was a move to hold the company in contempt and start assessing millions of dollars in fines the senate rules committee on thursday morning had delayed for a day a vote to consider asking the full senate to hold enron in contempt because the company has not turned over the subpoenaed documents while delaying the decision senate leader john burton d san francisco ordered attorneys from the legislative counsel of california a senate committee investigating electricity price gouging and enron into a room to work out an agreement that would protect the security of confidential documents that contain trade secrets let s hope cooler minds prevail said rules committee member sen ross johnson r irvine as the committee members moved to a conference room for a daylong meeting the contempt proceedings for now have been dropped said sen joe dunn d santa ana who chairs the senate committee investigating price gouging and possible collusion in the electricity market enron officials did not return calls seeking comment on the agreement late thursday the state senate today is also expected to consider a resolution that would order the nation s two largest public employee pension funds to sell off stock of any company that is found in contempt by the legislature the legislative counsel of california is recommending the action it is not good public policy to hold stock in companies in contempt of the california legislature and therefore in contempt of the people of california said dunn who asked for the counsel s review and recommendation enron agrees to turn over documents to senate investigators by jennifer coleman associated press september sacramento enron corp agreed thursday to release company documents to a senate committee investigating possible price manipulation ending the committee s quest to cite the energy company for contempt for not complying with a subpoena the senate rules committee heard arguments from enron and the senate select committee to investigate price manipulation of the wholesale energy market over whether the energy company should be found in contempt in june the select committee subpoenaed enron files as part of its investigation into record high prices in the state s wholesale electricity market enron sued to quash the subpoena a motion a judge rejected the judge agreed however that enron was entitled to a protective order for documents revealing sensitive trading and financial information sen joe dunn d santa ana chairman of the select committee said late thursday that enron agreed to the same confidentiality agreement accepted by several other generators with that agreement dunn said the committee would withdraw a report that recommended enron be found in contempt he said he expects documents to be transferred immediately dunn had argued the subpoena also covered nonconfidential documents and since the energy company also refused to release those papers to the committee it was in contempt he asked sen john burton d san francisco chairman of the rules committee to approve fines against enron for each day they didn t comply with the subpoena the daily fines would start at doubling each day for days then the company would be fined million a day enron lawyer michael kirby said the company had put nonconfidential documents in a depository in sacramento so committee investigators could review them but dennis murphy a lawyer for the select committee said enron didn t tell investigators where the depository was located the committee discovered the address in documents filed by enron for the court case he said we ve been trying to get into the depository for a week they have not allowed our people in there to verify what documents are in there he said kirby disputed that and blamed the committee for delays in turning over the balance of the documents the two parties haven t met since the judge ordered the protective order and kirby said it was the committee that refused to work out the order s details dunn said the law requires enron to produce the documents before it was entitled to a protective order sen ross johnson r irvine said dunn s push to have enron found in contempt smacks at this point of enron being punished for exercising their right to go to court a contempt report on reliant energy has also been sent to the senate a contempt finding against mirant corp was later reversed when the company opened a document depository in sacramento for the committee s investigators if the full senate imposes sanctions against reliant or enron it will be the first time since when the senate voted to jail reluctant witnesses during a committee investigation of price fixing and price gouging involving cement sales to the state,Phishing,Data Breach,0.5636887254364673,False
paid different contrast divorced bonding free power where represent feet series standout almost money near salary daily you neighbors united outpour childhood auerbach discovered steals schayes once hardwood steals january cold get would you including usually split divorced recent odd,Data Breach,Insider Misuse,0.5966553066695821,False
during our united way campaign that was held last fall you were kind enough to pledge a contribution to the united way our records indicate that your preference was to pay by check if you have already paid your contribution thank you if you have not we wanted to provide you with the information that you need in order to send in your contribution all checks should be made out to the united way of the texas gulf coast they can be sent interoffice mail in a confidential envelope to the attention of zulie flores eb if for some reason you do not know the amount that you pledged you can call zulie at and she will be able to assist you we had such a successful campaign last year and it was due in large part to your generosity thank you for your support of this very important program you did make a difference,Data Breach,Phishing,0.6303723556665981,False
"A former administrative worker at a Florida-based pediatric practice has been indicted in federal court along with two others for alleged identity theft and fraud crimes involving stolen patient information. But no HIPAA-related criminal charges were filed in the case.  The 23-count indictment filed on July 26 in a U.S. district court in Tampa, Fla. alleges that Anthony Michael Harris, a former administrative employee in the Tampa office of Pediatric Gastroenterology, Hepatology & Nutrition of Florida, conspired with two other individuals, Larry Chance Cox and Maurice Rahmaan, to commit tax, mail, wire and access device fraud, as well as identity theft, court documents say.  ""It was a part of the conspiracy that the conspirators and others would, and did, steal and obtain stolen personally identifiable information from Pediatric Gastroenterology, Hepatology & Nutrition of Florida, among other sources. This stolen PII included names, dates of birth, and Social Security numbers, among other things, of the medical practice's current and former patients, patients' parents and patients' guardians,"" an indictment document notes.  Federal prosecutors say the conspirators, using the stole PII, electronically applied ""for credit cards and lines of credit to Discover, Capital One, and other financial services firms,"" and then used or attempted to use the unauthorized credit cards to purchase items from retailers and withdraw cash from ATMs.  Additionally, prosecutors allege that the stolen PII was used to file fraudulent federal income tax returns in an attempt to obtain tax refunds. Court documents do not indicate the total dollar amount involved in the alleged tax and other fraud crimes.",Insider Misuse,Malware,0.8206220281815199,False
rod fyi paul s doing bond swap with ubs does credit have any issues i am verifying the enron party since i am not familiar with the ect investment trust please advise sara forwarded by sara shackleton hou ect on pm laurel adams pm to sara shackleton hou ect ect cc subject tr bond swap confirmation sara paul wants to know if we have any objections to the attached form of confirmation please let me know if you have any concerns thank you forwarded by laurel adams hou ect on pm from paul pizzolato am to tom doukas na enron enron laurel adams hou ect ect jeff kinneman hou ect ect cc subject tr bond swap confirmation forwarded by paul pizzolato hou ect on am greg mackay ubsw com on pm to paul pizzolato enron com cc subject tr bond swap confirmation paul please find attached a blank template bond total return swap master confirm and the adjoining supplemental confirm it has been updated to take three hours for you to accept or reject the market value set by the calculation agent please call with any questions or concerns hope to get a trade on asap thanks and regards greg mackay ect supp doc ect ma doc this message contains confidential information and is intended only for the individual named if you are not the named addressee you should not disseminate distribute or copy this e mail please notify the sender immediately by e mail if you have received this e mail by mistake and delete this e mail from your system e mail transmission cannot be guaranteed to be secure or error free as information could be intercepted corrupted lost destroyed arrive late or incomplete or contain viruses the sender therefore does not accept liability for any errors or omissions in the contents of this message which arise as a result of e mail transmission if verification is required please request a hard copy version this message is provided for informational purposes and should not be construed as a solicitation or offer to buy or sell any securities or related financial instruments,Phishing,Data Breach,0.6728331557630687,False
